start,duration,value
2026-06-21T04:50:58+02:00,[60],[2.023]
2026-06-21T04:50:59+02:00,[60],[2.021]
2026-06-21T04:51:00+02:00,[60],[2.021]
2026-06-21T04:51:01+02:00,[60],[2.02]
2026-06-21T04:51:02+02:00,[60],[2.019]
2026-06-21T04:51:03+02:00,[60],[2.017]
2026-06-21T04:51:04+02:00,[60],[2.017]
2026-06-21T04:51:05+02:00,[60],[2.016]
2026-06-21T04:51:06+02:00,[60],[2.015]
2026-06-21T04:51:07+02:00,[60],[2.013]
2026-06-21T04:51:08+02:00,[60],[2.013]
2026-06-21T04:51:09+02:00,[60],[2.013]
2026-06-21T04:51:10+02:00,[60],[2.012]
2026-06-21T04:51:11+02:00,[60],[2.012]
2026-06-21T04:51:12+02:00,[60],[2.011]
2026-06-21T04:51:13+02:00,[60],[2.011]
2026-06-21T04:51:14+02:00,[60],[2.009]
2026-06-21T04:51:15+02:00,[60],[2.009]
2026-06-21T04:51:16+02:00,[60],[2.009]
2026-06-21T04:51:17+02:00,[60],[2.009]
2026-06-21T04:51:18+02:00,[60],[2.008]
2026-06-21T04:51:19+02:00,[60],[2.008]
2026-06-21T04:51:20+02:00,[60],[2.007]
2026-06-21T04:51:21+02:00,[60],[2.007]
2026-06-21T04:51:22+02:00,[60],[2.007]
2026-06-21T04:51:23+02:00,[60],[2.005]
2026-06-21T04:51:24+02:00,[60],[2.005]
2026-06-21T04:51:25+02:00,[60],[2.005]
2026-06-21T04:51:26+02:00,[60],[2.005]
2026-06-21T04:51:27+02:00,[60],[2.005]
2026-06-21T04:51:28+02:00,[60],[2.005]
2026-06-21T04:51:29+02:00,[60],[2.005]
2026-06-21T04:51:30+02:00,[60],[2.004]
2026-06-21T04:51:31+02:00,[60],[2.004]
2026-06-21T04:51:32+02:00,[60],[2.004]
2026-06-21T04:51:33+02:00,[60],[2.004]
2026-06-21T04:51:34+02:00,[60],[2.004]
2026-06-21T04:51:35+02:00,[60],[2.003]
2026-06-21T04:51:36+02:00,[60],[2.003]
2026-06-21T04:51:37+02:00,[60],[2.003]
2026-06-21T04:51:38+02:00,[60],[2.003]
2026-06-21T04:51:39+02:00,[60],[2.003]
2026-06-21T04:51:40+02:00,[60],[2.003]
2026-06-21T04:51:41+02:00,[60],[2.003]
2026-06-21T04:51:42+02:00,[60],[2.001]
2026-06-21T04:51:43+02:00,[60],[2.001]
2026-06-21T04:51:44+02:00,[60],[2.001]
2026-06-21T04:51:45+02:00,[60],[2.001]
2026-06-21T04:51:46+02:00,[60],[2.001]
2026-06-21T04:51:47+02:00,[60],[2.001]
2026-06-21T04:51:48+02:00,[60],[2.001]
2026-06-21T04:51:49+02:00,[60],[2.001]
2026-06-21T04:51:50+02:00,[60],[2.001]
2026-06-21T04:51:51+02:00,[60],[2.001]
2026-06-21T04:51:52+02:00,[60],[2.001]
2026-06-21T04:51:53+02:00,[60],[2.036]
2026-06-21T04:51:54+02:00,[60],[2.04]
2026-06-21T04:51:55+02:00,[60],[2.037]
2026-06-21T04:51:56+02:00,[60],[2.036]
2026-06-21T04:51:57+02:00,[60],[2.033]
2026-06-21T04:51:58+02:00,[60],[2.032]
2026-06-21T04:51:59+02:00,[60],[2.031]
2026-06-21T04:52:00+02:00,[60],[2.029]
2026-06-21T04:52:01+02:00,[60],[2.058]
2026-06-21T04:52:02+02:00,[60],[2.055]
2026-06-21T04:52:03+02:00,[60],[2.076]
2026-06-21T04:52:04+02:00,[60],[2.083]
2026-06-21T04:52:05+02:00,[60],[2.107]
2026-06-21T04:52:06+02:00,[60],[2.102]
2026-06-21T04:52:07+02:00,[60],[2.097]
2026-06-21T04:52:08+02:00,[60],[2.101]
2026-06-21T04:52:09+02:00,[60],[2.096]
2026-06-21T04:52:10+02:00,[60],[2.092]
2026-06-21T04:52:11+02:00,[60],[2.088]
2026-06-21T04:52:12+02:00,[60],[2.083]
2026-06-21T04:52:13+02:00,[60],[2.093]
2026-06-21T04:52:14+02:00,[60],[2.089]
2026-06-21T04:52:15+02:00,[60],[2.084]
2026-06-21T04:52:16+02:00,[60],[2.08]
2026-06-21T04:52:17+02:00,[60],[2.081]
2026-06-21T04:52:18+02:00,[60],[2.077]
2026-06-21T04:52:19+02:00,[60],[2.073]
2026-06-21T04:52:20+02:00,[60],[2.07]
2026-06-21T04:52:21+02:00,[60],[2.074]
2026-06-21T04:52:22+02:00,[60],[2.07]
2026-06-21T04:52:23+02:00,[60],[2.066]
2026-06-21T04:52:24+02:00,[60],[2.063]
2026-06-21T04:52:25+02:00,[60],[2.06]
2026-06-21T04:52:26+02:00,[60],[2.062]
2026-06-21T04:52:27+02:00,[60],[2.059]
2026-06-21T04:52:28+02:00,[60],[2.056]
2026-06-21T04:52:29+02:00,[60],[2.053]
2026-06-21T04:52:30+02:00,[60],[2.05]
2026-06-21T04:52:31+02:00,[60],[2.048]
2026-06-21T04:52:32+02:00,[60],[2.045]
2026-06-21T04:52:33+02:00,[60],[2.043]
2026-06-21T04:52:34+02:00,[60],[2.041]
2026-06-21T04:52:35+02:00,[60],[2.039]
2026-06-21T04:52:36+02:00,[60],[2.037]
2026-06-21T04:52:37+02:00,[60],[2.035]
2026-06-21T04:52:38+02:00,[60],[2.033]
2026-06-21T04:52:39+02:00,[60],[2.032]
2026-06-21T04:52:40+02:00,[60],[2.029]
2026-06-21T04:52:41+02:00,[60],[2.029]
2026-06-21T04:52:42+02:00,[60],[2.027]
2026-06-21T04:52:43+02:00,[60],[2.025]
2026-06-21T04:52:44+02:00,[60],[2.025]
2026-06-21T04:52:45+02:00,[60],[2.029]
2026-06-21T04:52:46+02:00,[60],[2.029]
2026-06-21T04:52:47+02:00,[60],[2.028]
2026-06-21T04:52:48+02:00,[60],[2.069]
2026-06-21T04:52:49+02:00,[60],[2.066]
2026-06-21T04:52:50+02:00,[60],[2.062]
2026-06-21T04:52:51+02:00,[60],[2.059]
2026-06-21T04:52:52+02:00,[60],[2.082]
2026-06-21T04:52:53+02:00,[60],[2.078]
2026-06-21T04:52:54+02:00,[60],[2.074]
2026-06-21T04:52:55+02:00,[60],[2.071]
2026-06-21T04:52:56+02:00,[60],[2.072]
2026-06-21T04:52:57+02:00,[60],[2.07]
2026-06-21T04:52:58+02:00,[60],[2.095]
2026-06-21T04:52:59+02:00,[60],[2.091]
2026-06-21T04:53:00+02:00,[60],[2.086]
2026-06-21T04:53:01+02:00,[60],[2.082]
2026-06-21T04:53:02+02:00,[60],[2.078]
2026-06-21T04:53:03+02:00,[60],[2.074]
2026-06-21T04:53:05+02:00,[60],[50]
2026-06-21T04:53:06+02:00,[60],[50]
2026-06-21T04:53:07+02:00,[60],[50]
2026-06-21T04:53:08+02:00,[60],[50]
2026-06-21T04:53:09+02:00,[60],[50]
2026-06-21T04:53:10+02:00,[60],[50]
2026-06-21T04:53:11+02:00,[60],[50]
2026-06-21T04:53:12+02:00,[60],[50]
2026-06-21T04:53:13+02:00,[60],[50]
2026-06-21T04:53:14+02:00,[60],[50]
2026-06-21T04:53:15+02:00,[60],[50]
2026-06-21T04:53:16+02:00,[60],[50]
2026-06-21T04:53:17+02:00,[60],[50]
2026-06-21T04:53:18+02:00,[60],[50]
2026-06-21T04:53:19+02:00,[60],[50]
2026-06-21T04:53:20+02:00,[60],[50]
2026-06-21T04:53:21+02:00,[60],[50]
2026-06-21T04:53:22+02:00,[60],[50]
2026-06-21T04:53:23+02:00,[60],[50]
2026-06-21T04:53:24+02:00,[60],[50]
2026-06-21T04:53:25+02:00,[60],[50]
2026-06-21T04:53:26+02:00,[60],[50]
2026-06-21T04:53:27+02:00,[60],[50]
2026-06-21T04:53:28+02:00,[60],[50]
2026-06-21T04:53:29+02:00,[60],[50]
2026-06-21T04:53:31+02:00,[60],[10]
2026-01-20T21:55:51+01:00,[60],[34.611]
2026-01-20T22:06:54+01:00,[60],[36.728]
2026-01-20T22:06:57+01:00,[60],[30.891]
2026-01-20T22:06:59+01:00,[60],[6.045]
2026-01-20T22:07:00+01:00,[60],[5.358]
2026-01-20T22:07:01+01:00,[60],[5.171]
2026-01-20T22:07:02+01:00,[60],[5.1]
2026-01-20T22:07:03+01:00,[60],[4.892]
2026-01-20T22:07:05+01:00,[60],[4.209]
2026-01-20T22:07:06+01:00,[60],[3.731]
2026-01-20T22:07:07+01:00,[60],[3.546]
2026-01-20T22:07:08+01:00,[60],[3.425]
2026-01-20T22:07:09+01:00,[60],[3.272]
2026-01-20T22:07:10+01:00,[60],[3.149]
2026-01-20T22:07:11+01:00,[60],[4.749]
2026-01-20T22:07:12+01:00,[60],[4.749]
2026-01-20T22:07:13+01:00,[60],[4.749]
2026-01-20T22:07:14+01:00,[60],[4.749]
2026-01-20T22:07:15+01:00,[60],[4.749]
2026-01-20T22:07:16+01:00,[60],[4.749]
2026-01-20T22:07:17+01:00,[60],[4.749]
2026-01-20T22:07:18+01:00,[60],[4.749]
2026-01-20T22:07:19+01:00,[60],[4.749]
2026-01-20T22:07:20+01:00,[60],[4.749]
2026-01-20T22:07:21+01:00,[60],[4.749]
2026-01-20T22:07:22+01:00,[60],[4.749]
2026-01-20T22:07:23+01:00,[60],[4.749]
2026-01-20T22:07:24+01:00,[60],[4.749]
2026-01-20T22:07:25+01:00,[60],[4.749]
2026-01-20T22:07:26+01:00,[60],[4.749]
2026-01-20T22:07:27+01:00,[60],[4.749]
2026-01-20T22:07:28+01:00,[60],[4.749]
2026-01-20T22:07:29+01:00,[60],[4.749]
2026-01-20T22:07:30+01:00,[60],[4.749]
2026-01-20T22:07:31+01:00,[60],[2.586]
2026-01-20T22:07:32+01:00,[60],[2.863]
2026-01-20T22:07:33+01:00,[60],[2.839]
2026-01-20T22:07:34+01:00,[60],[2.804]
2026-01-20T22:07:35+01:00,[60],[2.775]
2026-01-20T22:07:36+01:00,[60],[2.81]
2026-01-20T22:07:37+01:00,[60],[2.8]
2026-01-20T22:07:38+01:00,[60],[2.86]
2026-01-20T22:07:39+01:00,[60],[2.982]
2026-01-20T22:07:40+01:00,[60],[3.046]
2026-01-20T22:07:41+01:00,[60],[3.039]
2026-01-20T22:07:42+01:00,[60],[3.091]
2026-01-20T22:07:43+01:00,[60],[3.133]
2026-01-20T22:07:44+01:00,[60],[3.208]
2026-01-20T22:07:45+01:00,[60],[3.225]
2026-01-20T22:07:46+01:00,[60],[3.226]
2026-01-20T22:07:47+01:00,[60],[3.261]
2026-01-20T22:07:48+01:00,[60],[3.31]
2026-01-20T22:07:49+01:00,[60],[3.293]
2026-01-20T22:07:50+01:00,[60],[3.321]
2026-01-20T22:07:51+01:00,[60],[3.31]
2026-01-20T22:07:52+01:00,[60],[3.318]
2026-01-20T22:07:53+01:00,[60],[3.345]
2026-01-20T22:07:54+01:00,[60],[3.339]
2026-01-20T22:07:55+01:00,[60],[3.336]
2026-01-20T22:07:56+01:00,[60],[3.294]
2026-01-20T22:07:57+01:00,[60],[3.26]
2026-01-20T22:07:58+01:00,[60],[3.244]
2026-01-20T22:07:59+01:00,[60],[3.249]
2026-01-20T22:08:00+01:00,[60],[3.206]
2026-01-20T22:08:01+01:00,[60],[3.217]
2026-01-20T22:08:02+01:00,[60],[3.203]
2026-01-20T22:08:03+01:00,[60],[3.198]
2026-01-20T22:08:04+01:00,[60],[3.18]
2026-01-20T22:08:05+01:00,[60],[3.131]
2026-01-20T22:08:06+01:00,[60],[3.146]
2026-01-20T22:08:07+01:00,[60],[3.126]
2026-01-20T22:08:08+01:00,[60],[3.087]
2026-01-20T22:08:09+01:00,[60],[3.058]
2026-01-20T22:08:10+01:00,[60],[3.077]
2026-01-20T22:08:11+01:00,[60],[3.053]
2026-01-20T22:08:12+01:00,[60],[3.008]
2026-01-20T22:08:13+01:00,[60],[3.02]
2026-01-20T22:08:14+01:00,[60],[2.986]
2026-01-20T22:08:15+01:00,[60],[2.998]
2026-01-20T22:08:16+01:00,[60],[3.038]
2026-01-20T22:08:17+01:00,[60],[3.112]
2026-01-20T22:08:18+01:00,[60],[3.088]
2026-01-20T22:08:19+01:00,[60],[3.083]
2026-01-20T22:08:20+01:00,[60],[3.059]
2026-01-20T22:08:21+01:00,[60],[3.014]
2026-01-20T22:08:22+01:00,[60],[2.994]
2026-01-20T22:08:23+01:00,[60],[2.944]
2026-01-20T22:08:24+01:00,[60],[2.906]
2026-01-20T22:08:25+01:00,[60],[2.884]
2026-01-20T22:08:26+01:00,[60],[2.861]
2026-01-20T22:08:27+01:00,[60],[2.825]
2026-01-20T22:08:28+01:00,[60],[2.837]
2026-01-20T22:08:29+01:00,[60],[2.797]
2026-01-20T22:08:30+01:00,[60],[2.784]
2026-01-20T22:08:31+01:00,[60],[2.746]
2026-01-20T22:08:32+01:00,[60],[2.71]
2026-01-20T22:08:33+01:00,[60],[2.695]
2026-01-20T22:08:34+01:00,[60],[2.66]
2026-01-20T22:08:35+01:00,[60],[2.667]
2026-01-20T22:08:36+01:00,[60],[2.654]
2026-01-20T22:08:37+01:00,[60],[2.649]
2026-01-20T22:08:38+01:00,[60],[2.619]
2026-01-20T22:08:39+01:00,[60],[2.613]
2026-01-20T22:08:40+01:00,[60],[2.622]
2026-01-20T22:08:41+01:00,[60],[2.614]
2026-01-20T22:08:42+01:00,[60],[2.618]
2026-01-20T22:08:43+01:00,[60],[2.618]
2026-01-20T22:08:44+01:00,[60],[2.587]
2026-01-20T22:08:45+01:00,[60],[2.583]
2026-01-20T22:08:46+01:00,[60],[2.599]
2026-01-20T22:08:47+01:00,[60],[2.58]
2026-01-20T22:08:48+01:00,[60],[2.551]
2026-01-20T22:08:49+01:00,[60],[2.609]
2026-01-20T22:08:50+01:00,[60],[2.647]
2026-01-20T22:08:51+01:00,[60],[2.671]
2026-01-20T22:08:52+01:00,[60],[2.692]
2026-01-20T22:08:53+01:00,[60],[2.714]
2026-01-20T22:08:54+01:00,[60],[2.725]
2026-01-20T22:08:55+01:00,[60],[2.732]
2026-01-20T22:08:56+01:00,[60],[2.76]
2026-01-20T22:08:57+01:00,[60],[2.776]
2026-01-20T22:08:58+01:00,[60],[2.797]
2026-01-20T22:08:59+01:00,[60],[2.819]
2026-01-20T22:09:00+01:00,[60],[2.778]
2026-01-20T22:09:01+01:00,[60],[2.803]
2026-01-20T22:09:02+01:00,[60],[2.852]
2026-01-20T22:09:03+01:00,[60],[2.858]
2026-01-20T22:09:04+01:00,[60],[2.815]
2026-01-20T22:09:05+01:00,[60],[2.804]
2026-01-20T22:09:06+01:00,[60],[2.835]
2026-01-20T22:09:07+01:00,[60],[2.856]
2026-01-20T22:09:08+01:00,[60],[2.858]
2026-01-20T22:09:09+01:00,[60],[2.867]
2026-01-20T22:09:10+01:00,[60],[2.854]
2026-01-20T22:09:11+01:00,[60],[2.816]
2026-01-20T22:09:12+01:00,[60],[2.815]
2026-01-20T22:09:13+01:00,[60],[2.864]
2026-01-20T22:09:14+01:00,[60],[2.893]
2026-01-20T22:09:15+01:00,[60],[2.854]
2026-01-20T22:09:16+01:00,[60],[2.847]
2026-01-20T22:09:17+01:00,[60],[2.881]
2026-01-20T22:09:18+01:00,[60],[2.907]
2026-01-20T22:09:19+01:00,[60],[2.874]
2026-01-20T22:09:20+01:00,[60],[2.86]
2026-01-20T22:09:21+01:00,[60],[2.902]
2026-01-20T22:09:22+01:00,[60],[2.878]
2026-01-20T22:09:23+01:00,[60],[2.837]
2026-01-20T22:09:24+01:00,[60],[2.854]
2026-01-20T22:09:25+01:00,[60],[2.83]
2026-01-20T22:09:26+01:00,[60],[2.823]
2026-01-20T22:09:27+01:00,[60],[2.821]
2026-01-20T22:09:28+01:00,[60],[2.805]
2026-01-20T22:09:29+01:00,[60],[2.774]
2026-01-20T22:09:30+01:00,[60],[2.757]
2026-01-20T22:09:31+01:00,[60],[2.795]
2026-01-20T22:09:32+01:00,[60],[2.8]
2026-01-20T22:09:33+01:00,[60],[2.766]
2026-01-20T22:09:34+01:00,[60],[2.796]
2026-01-20T22:09:35+01:00,[60],[2.81]
2026-01-20T22:09:36+01:00,[60],[2.806]
2026-01-20T22:09:37+01:00,[60],[2.766]
2026-01-20T22:09:38+01:00,[60],[2.776]
2026-01-20T22:09:39+01:00,[60],[2.751]
2026-01-20T22:09:40+01:00,[60],[2.742]
2026-01-20T22:09:41+01:00,[60],[2.786]
2026-01-20T22:09:42+01:00,[60],[2.75]
2026-01-20T22:09:43+01:00,[60],[2.812]
2026-01-20T22:09:44+01:00,[60],[2.849]
2026-01-20T22:09:45+01:00,[60],[2.859]
2026-01-20T22:09:46+01:00,[60],[2.816]
2026-01-20T22:09:47+01:00,[60],[2.815]
2026-01-20T22:09:48+01:00,[60],[2.78]
2026-01-20T22:09:49+01:00,[60],[2.816]
2026-01-20T22:09:50+01:00,[60],[2.775]
2026-01-20T22:09:51+01:00,[60],[2.787]
2026-01-20T22:09:52+01:00,[60],[2.784]
2026-01-20T22:09:53+01:00,[60],[2.77]
2026-01-20T22:09:54+01:00,[60],[2.787]
2026-01-20T22:09:55+01:00,[60],[2.805]
2026-01-20T22:09:56+01:00,[60],[2.823]
2026-01-20T22:09:57+01:00,[60],[2.848]
2026-01-20T22:09:58+01:00,[60],[2.805]
2026-01-20T22:09:59+01:00,[60],[2.814]
2026-01-20T22:10:00+01:00,[60],[2.802]
2026-01-20T22:10:01+01:00,[60],[2.774]
2026-01-20T22:10:02+01:00,[60],[2.763]
2026-01-20T22:10:03+01:00,[60],[2.777]
2026-01-20T22:10:04+01:00,[60],[2.753]
2026-01-20T22:10:05+01:00,[60],[2.729]
2026-01-20T22:10:06+01:00,[60],[2.706]
2026-01-20T22:10:07+01:00,[60],[2.7]
2026-01-20T22:10:08+01:00,[60],[2.734]
2026-01-20T22:10:09+01:00,[60],[2.733]
2026-01-20T22:10:10+01:00,[60],[2.74]
2026-01-20T22:10:11+01:00,[60],[2.751]
2026-01-20T22:10:12+01:00,[60],[2.717]
2026-01-20T22:10:13+01:00,[60],[2.756]
2026-01-20T22:10:14+01:00,[60],[2.758]
2026-01-20T22:10:15+01:00,[60],[2.771]
2026-01-20T22:10:16+01:00,[60],[2.742]
2026-01-20T22:10:17+01:00,[60],[2.774]
2026-01-20T22:10:18+01:00,[60],[2.885]
2026-01-20T22:10:19+01:00,[60],[2.922]
2026-01-20T22:10:20+01:00,[60],[2.942]
2026-01-20T22:10:21+01:00,[60],[3.064]
2026-01-20T22:10:22+01:00,[60],[3.118]
2026-01-20T22:10:23+01:00,[60],[3.186]
2026-01-20T22:10:24+01:00,[60],[3.257]
2026-01-20T22:10:25+01:00,[60],[3.372]
2026-01-20T22:10:26+01:00,[60],[3.434]
2026-01-20T22:10:27+01:00,[60],[3.492]
2026-01-20T22:10:28+01:00,[60],[3.541]
2026-01-20T22:10:29+01:00,[60],[3.468]
2026-01-20T22:10:30+01:00,[60],[3.557]
2026-01-20T22:10:31+01:00,[60],[3.575]
2026-01-20T22:10:32+01:00,[60],[3.625]
2026-01-20T22:10:33+01:00,[60],[3.679]
2026-01-20T22:10:34+01:00,[60],[3.732]
2026-01-20T22:10:35+01:00,[60],[3.723]
2026-01-20T22:10:37+01:00,[60],[3.771]
2026-01-20T22:10:38+01:00,[60],[3.769]
2026-01-20T22:10:39+01:00,[60],[3.769]
2026-01-20T22:10:40+01:00,[60],[3.836]
2026-01-20T22:10:41+01:00,[60],[3.787]
2026-01-20T22:10:42+01:00,[60],[3.736]
2026-01-20T22:10:43+01:00,[60],[3.682]
2026-01-20T22:10:44+01:00,[60],[3.686]
2026-01-20T22:10:45+01:00,[60],[3.602]
2026-01-20T22:10:46+01:00,[60],[3.574]
2026-01-20T22:10:47+01:00,[60],[3.57]
2026-01-20T22:10:48+01:00,[60],[3.552]
2026-01-20T22:10:49+01:00,[60],[3.514]
2026-01-20T22:10:50+01:00,[60],[3.51]
2026-01-20T22:10:51+01:00,[60],[3.481]
2026-01-20T22:10:52+01:00,[60],[3.434]
2026-01-20T22:10:53+01:00,[60],[3.383]
2026-01-20T22:10:54+01:00,[60],[3.374]
2026-01-20T22:10:55+01:00,[60],[3.343]
2026-01-20T22:10:56+01:00,[60],[3.39]
2026-01-20T22:10:57+01:00,[60],[3.371]
2026-01-20T22:10:58+01:00,[60],[3.362]
2026-01-20T22:10:59+01:00,[60],[3.363]
2026-01-20T22:11:00+01:00,[60],[3.371]
2026-01-20T22:11:01+01:00,[60],[3.427]
2026-01-20T22:11:02+01:00,[60],[3.481]
2026-01-20T22:11:03+01:00,[60],[3.533]
2026-01-20T22:11:04+01:00,[60],[3.569]
2026-01-20T22:11:05+01:00,[60],[3.599]
2026-01-20T22:11:06+01:00,[60],[3.622]
2026-01-20T22:11:07+01:00,[60],[3.593]
2026-01-20T22:11:08+01:00,[60],[3.651]
2026-01-20T22:11:09+01:00,[60],[3.638]
2026-01-20T22:11:10+01:00,[60],[3.7]
2026-01-20T22:11:11+01:00,[60],[3.698]
2026-01-20T22:11:12+01:00,[60],[3.69]
2026-01-20T22:11:13+01:00,[60],[3.693]
2026-01-20T22:11:14+01:00,[60],[3.656]
2026-01-20T22:11:15+01:00,[60],[3.621]
2026-01-20T22:11:16+01:00,[60],[3.517]
2026-01-20T22:11:17+01:00,[60],[3.466]
2026-01-20T22:11:18+01:00,[60],[3.53]
2026-01-20T22:11:19+01:00,[60],[3.628]
2026-01-20T22:11:20+01:00,[60],[3.696]
2026-01-20T22:11:21+01:00,[60],[3.727]
2026-01-20T22:11:22+01:00,[60],[3.794]
2026-01-20T22:11:23+01:00,[60],[3.887]
2026-01-20T22:11:24+01:00,[60],[4.026]
2026-01-20T22:11:25+01:00,[60],[4.069]
2026-01-20T22:11:26+01:00,[60],[4.282]
2026-01-20T22:11:27+01:00,[60],[4.318]
2026-01-20T22:11:28+01:00,[60],[4.473]
2025-11-18T00:42:17+01:00,[60],[15.848]
2025-11-18T00:42:20+01:00,[60],[15.848]
2025-11-18T00:42:22+01:00,[60],[6.671]
2025-11-18T00:42:23+01:00,[60],[5.524]
2025-11-18T00:42:24+01:00,[60],[4.779]
2025-11-18T00:42:26+01:00,[60],[4.689]
2025-11-18T00:42:27+01:00,[60],[4.528]
2025-11-18T00:42:28+01:00,[60],[4.316]
2025-11-18T00:42:29+01:00,[60],[4.199]
2025-11-18T00:42:30+01:00,[60],[4.175]
2025-11-18T00:42:31+01:00,[60],[3.913]
2025-11-18T00:42:32+01:00,[60],[3.672]
2025-11-18T00:42:33+01:00,[60],[3.479]
2025-11-18T00:42:34+01:00,[60],[4.749]
2025-11-18T00:42:35+01:00,[60],[4.749]
2025-11-18T00:42:36+01:00,[60],[4.749]
2025-11-18T00:42:37+01:00,[60],[4.749]
2025-11-18T00:42:38+01:00,[60],[4.749]
2025-11-18T00:42:39+01:00,[60],[4.749]
2025-11-18T00:42:40+01:00,[60],[4.749]
2025-11-18T00:42:41+01:00,[60],[4.749]
2025-11-18T00:42:42+01:00,[60],[4.749]
2025-11-18T00:42:43+01:00,[60],[4.749]
2025-11-18T00:42:44+01:00,[60],[4.749]
2025-11-18T00:42:45+01:00,[60],[4.749]
2025-11-18T00:42:46+01:00,[60],[4.749]
2025-11-18T00:42:47+01:00,[60],[4.749]
2025-11-18T00:42:48+01:00,[60],[4.749]
2025-11-18T00:42:49+01:00,[60],[4.749]
2025-11-18T00:42:50+01:00,[60],[4.749]
2025-11-18T00:42:51+01:00,[60],[4.749]
2025-11-18T00:42:52+01:00,[60],[4.749]
2025-11-18T00:42:53+01:00,[60],[4.749]
2025-11-18T00:42:54+01:00,[60],[7]
2025-11-18T00:42:55+01:00,[60],[6.375]
2025-11-18T00:42:56+01:00,[60],[6.709]
2025-11-18T00:42:57+01:00,[60],[6.709]
2025-11-18T00:42:58+01:00,[60],[6.709]
2025-11-18T00:42:59+01:00,[60],[6.556]
2025-11-18T00:43:00+01:00,[60],[6.556]
2025-11-18T00:43:01+01:00,[60],[6.506]
2025-11-18T00:43:02+01:00,[60],[6.506]
2025-11-18T00:43:03+01:00,[60],[6.506]
2025-11-18T00:43:04+01:00,[60],[6.501]
2025-11-18T00:43:05+01:00,[60],[6.607]
2025-11-18T00:43:06+01:00,[60],[6.805]
2025-11-18T00:43:07+01:00,[60],[6.793]
2025-11-18T00:43:08+01:00,[60],[6.768]
2025-11-18T00:43:09+01:00,[60],[6.886]
2025-11-18T00:43:10+01:00,[60],[6.861]
2025-11-18T00:43:11+01:00,[60],[6.861]
2025-11-18T00:43:12+01:00,[60],[6.861]
2025-11-18T00:43:13+01:00,[60],[7.225]
2025-11-18T00:43:14+01:00,[60],[7.225]
2025-11-18T00:43:15+01:00,[60],[7.225]
2025-11-18T00:43:16+01:00,[60],[7.225]
2025-11-18T00:43:17+01:00,[60],[7.225]
2025-11-18T00:43:18+01:00,[60],[7.225]
2025-11-18T00:43:19+01:00,[60],[7.225]
2025-11-18T00:43:20+01:00,[60],[7.225]
2025-11-18T00:43:21+01:00,[60],[7.266]
2025-11-18T00:43:22+01:00,[60],[7.332]
2025-11-18T00:43:23+01:00,[60],[7.332]
2025-11-18T00:43:24+01:00,[60],[7.332]
2025-11-18T00:43:25+01:00,[60],[7.332]
2025-11-18T00:43:26+01:00,[60],[7.281]
2025-11-18T00:43:27+01:00,[60],[7.306]
2025-11-18T00:43:28+01:00,[60],[7.343]
2025-11-18T00:43:29+01:00,[60],[7.343]
2025-11-18T00:43:30+01:00,[60],[7.33]
2025-11-18T00:43:31+01:00,[60],[7.33]
2025-11-18T00:43:32+01:00,[60],[7.357]
2025-11-18T00:43:33+01:00,[60],[7.403]
2025-11-18T00:43:34+01:00,[60],[7.41]
2025-11-18T00:43:35+01:00,[60],[7.41]
2025-11-18T00:43:36+01:00,[60],[7.494]
2025-11-18T00:43:37+01:00,[60],[7.443]
2025-11-18T00:43:38+01:00,[60],[7.355]
2025-11-18T00:43:39+01:00,[60],[7.271]
2025-11-18T00:43:40+01:00,[60],[7.207]
2025-11-18T00:43:41+01:00,[60],[7.162]
2025-11-18T00:43:42+01:00,[60],[7.268]
2025-11-18T00:43:43+01:00,[60],[7.319]
2025-11-18T00:43:44+01:00,[60],[7.314]
2025-11-18T00:43:45+01:00,[60],[7.306]
2025-11-18T00:43:46+01:00,[60],[7.382]
2025-11-18T00:43:47+01:00,[60],[7.273]
2025-11-18T00:43:48+01:00,[60],[7.206]
2025-11-18T00:43:49+01:00,[60],[7.206]
2025-11-18T00:43:50+01:00,[60],[7.17]
2025-11-18T00:43:51+01:00,[60],[7.227]
2025-11-18T00:43:52+01:00,[60],[7.212]
2025-11-18T00:43:53+01:00,[60],[7.254]
2025-11-18T00:43:54+01:00,[60],[7.323]
2025-11-18T00:43:55+01:00,[60],[7.397]
2025-11-18T00:43:56+01:00,[60],[7.481]
2025-11-18T00:43:57+01:00,[60],[7.472]
2025-11-18T00:43:58+01:00,[60],[7.494]
2025-11-18T00:43:59+01:00,[60],[7.611]
2025-11-18T00:44:00+01:00,[60],[7.678]
2025-11-18T00:44:01+01:00,[60],[7.678]
2025-11-18T00:44:02+01:00,[60],[7.785]
2025-11-18T00:44:03+01:00,[60],[7.731]
2025-11-18T00:44:04+01:00,[60],[7.731]
2025-11-18T00:44:05+01:00,[60],[7.731]
2025-11-18T00:44:06+01:00,[60],[7.731]
2025-11-18T00:44:07+01:00,[60],[7.731]
2025-11-18T00:44:08+01:00,[60],[7.705]
2025-11-18T00:44:09+01:00,[60],[7.705]
2025-11-18T00:44:10+01:00,[60],[7.696]
2025-11-18T00:44:11+01:00,[60],[7.714]
2025-11-18T00:44:12+01:00,[60],[7.806]
2025-11-18T00:44:13+01:00,[60],[7.763]
2025-11-18T00:44:14+01:00,[60],[7.746]
2025-11-18T00:44:15+01:00,[60],[7.773]
2025-11-18T00:44:16+01:00,[60],[7.738]
2025-11-18T00:44:17+01:00,[60],[7.662]
