start,duration,value
2025-11-18T01:34:44+01:00,[60],[0.049]
2025-11-18T01:34:43+01:00,[60],[0.036]
2025-11-18T01:34:42+01:00,[60],[0.074]
2025-11-18T01:34:41+01:00,[60],[0.043]
2025-11-18T01:34:40+01:00,[60],[0.1]
2025-11-18T01:34:39+01:00,[60],[0.056]
2025-11-18T01:34:38+01:00,[60],[0.046]
2025-11-18T01:34:37+01:00,[60],[0.072]
2025-11-18T01:34:36+01:00,[60],[0.325]
2025-11-18T01:34:35+01:00,[60],[0.029]
2025-11-18T01:34:33+01:00,[60],[0.113]
2025-11-18T01:34:32+01:00,[60],[0.076]
2025-11-18T01:34:31+01:00,[60],[0.085]
2025-11-18T01:34:30+01:00,[60],[0.147]
2025-11-18T01:34:29+01:00,[60],[0.155]
2025-11-18T01:34:28+01:00,[60],[0.022]
2025-11-18T01:34:27+01:00,[60],[0.054]
2025-11-18T01:34:26+01:00,[60],[0.516]
2025-11-18T01:34:25+01:00,[60],[0.079]
2025-11-18T01:34:24+01:00,[60],[0.216]
2025-11-18T01:34:23+01:00,[60],[0.499]
2025-11-18T01:34:22+01:00,[60],[0.763]
2025-11-18T01:34:21+01:00,[60],[0.378]
2025-11-18T01:34:20+01:00,[60],[1.337]
2025-11-18T01:34:19+01:00,[60],[1.422]
2025-11-18T01:34:18+01:00,[60],[1.726]
2025-11-18T01:34:17+01:00,[60],[1.252]
2025-11-18T01:34:16+01:00,[60],[0.869]
2025-11-18T01:34:15+01:00,[60],[0.912]
2025-11-18T01:34:14+01:00,[60],[1.339]
2025-11-18T01:34:13+01:00,[60],[1.104]
2025-11-18T01:34:12+01:00,[60],[1.206]
2025-11-18T01:34:11+01:00,[60],[1.022]
2025-11-18T01:34:10+01:00,[60],[0.966]
2025-11-18T01:34:09+01:00,[60],[1.356]
2025-11-18T01:34:08+01:00,[60],[1.197]
2025-11-18T01:34:07+01:00,[60],[1.082]
2025-11-18T01:34:06+01:00,[60],[1.184]
2025-11-18T01:34:05+01:00,[60],[1.336]
2025-11-18T01:34:04+01:00,[60],[1.331]
2025-11-18T01:34:03+01:00,[60],[1.382]
2025-11-18T01:34:02+01:00,[60],[1.353]
2025-11-18T01:34:01+01:00,[60],[1.235]
2025-11-18T01:34:00+01:00,[60],[1.332]
2025-11-18T01:33:59+01:00,[60],[1.405]
2025-11-18T01:33:58+01:00,[60],[1.215]
2025-11-18T01:33:57+01:00,[60],[1.181]
2025-11-18T01:33:56+01:00,[60],[0.862]
2025-11-18T01:33:55+01:00,[60],[0.797]
2025-11-18T01:33:54+01:00,[60],[0.766]
2025-11-18T01:33:53+01:00,[60],[1.243]
2025-11-18T01:33:52+01:00,[60],[1.314]
2025-11-18T01:33:51+01:00,[60],[0.977]
2025-11-18T01:33:50+01:00,[60],[1.114]
2025-11-18T01:33:49+01:00,[60],[1.188]
2025-11-18T01:33:48+01:00,[60],[1.13]
2025-11-18T01:33:47+01:00,[60],[1.275]
2025-11-18T01:33:46+01:00,[60],[1.357]
2025-11-18T01:33:45+01:00,[60],[1.546]
2025-11-18T01:33:44+01:00,[60],[1.092]
2025-11-18T01:33:43+01:00,[60],[0.91]
2025-11-18T01:33:42+01:00,[60],[1.059]
2025-11-18T01:33:41+01:00,[60],[0.994]
2025-11-18T01:33:40+01:00,[60],[0.647]
2025-11-18T01:33:39+01:00,[60],[0.63]
2025-11-18T01:33:38+01:00,[60],[0.895]
2025-11-18T01:33:37+01:00,[60],[0.377]
2025-11-18T01:33:36+01:00,[60],[0.494]
2025-11-18T01:33:35+01:00,[60],[0.438]
2025-11-18T01:33:34+01:00,[60],[0.405]
2025-11-18T01:33:33+01:00,[60],[0.391]
2025-11-18T01:33:32+01:00,[60],[0.364]
2025-11-18T01:33:31+01:00,[60],[0.492]
2025-11-18T01:33:30+01:00,[60],[0.692]
2025-11-18T01:33:29+01:00,[60],[0.129]
2025-11-18T01:33:28+01:00,[60],[0.134]
2025-11-18T01:33:27+01:00,[60],[0.288]
2025-11-18T01:33:26+01:00,[60],[0]
2025-11-18T01:33:25+01:00,[60],[0.184]
2025-11-18T01:33:24+01:00,[60],[0.529]
2025-11-18T01:33:23+01:00,[60],[0.505]
2025-11-18T01:33:22+01:00,[60],[0.301]
2025-11-18T01:33:21+01:00,[60],[0.151]
2025-11-18T01:33:20+01:00,[60],[0.099]
2025-11-18T01:33:19+01:00,[60],[0]
2025-11-18T01:33:18+01:00,[60],[0]
2025-11-18T01:33:17+01:00,[60],[0]
2025-11-18T01:33:16+01:00,[60],[0]
2025-11-18T01:33:15+01:00,[60],[0]
2025-11-18T01:33:14+01:00,[60],[0.428]
2025-11-18T01:33:13+01:00,[60],[0.302]
2025-11-18T01:33:12+01:00,[60],[0.309]
2025-11-18T01:33:11+01:00,[60],[0.011]
2025-11-18T01:33:10+01:00,[60],[0.12]
2025-11-18T01:33:09+01:00,[60],[0]
2025-11-18T01:33:08+01:00,[60],[0.018]
2025-11-18T01:33:07+01:00,[60],[0]
2025-11-18T01:33:06+01:00,[60],[0]
2025-11-18T01:33:05+01:00,[60],[0.025]
2025-11-18T01:33:04+01:00,[60],[0]
2025-11-18T01:33:03+01:00,[60],[0]
2025-11-18T01:33:02+01:00,[60],[0]
2025-11-18T01:33:01+01:00,[60],[0]
2025-11-18T01:33:00+01:00,[60],[0]
2025-11-18T01:32:59+01:00,[60],[0]
2025-11-18T01:32:58+01:00,[60],[0]
2025-11-18T01:32:57+01:00,[60],[0]
2025-11-18T01:32:56+01:00,[60],[0]
2025-11-18T01:32:55+01:00,[60],[0]
2025-11-18T01:32:54+01:00,[60],[0]
2025-11-18T01:32:53+01:00,[60],[0]
2025-11-18T01:32:52+01:00,[60],[0]
2025-11-18T01:32:51+01:00,[60],[0.058]
2025-11-18T01:32:50+01:00,[60],[0]
2025-11-18T01:32:49+01:00,[60],[0]
2025-11-18T01:32:48+01:00,[60],[0]
2025-11-18T01:32:47+01:00,[60],[0]
2025-11-18T01:32:46+01:00,[60],[0]
2025-11-18T01:32:45+01:00,[60],[0]
2025-11-18T01:32:44+01:00,[60],[0]
2025-11-18T01:32:43+01:00,[60],[0]
2025-11-18T01:32:42+01:00,[60],[0]
2025-11-18T01:32:41+01:00,[60],[0]
2025-11-18T01:32:40+01:00,[60],[0]
2025-11-18T01:32:39+01:00,[60],[0]
2025-11-18T01:32:38+01:00,[60],[0]
2025-11-18T01:32:37+01:00,[60],[0]
2025-11-18T01:32:36+01:00,[60],[0]
2025-11-18T01:32:35+01:00,[60],[0]
2025-11-18T01:32:34+01:00,[60],[0]
2025-11-18T01:32:33+01:00,[60],[0]
2025-11-18T01:32:32+01:00,[60],[0]
2025-11-18T01:32:31+01:00,[60],[0]
2025-11-18T01:32:30+01:00,[60],[0.082]
2025-11-18T01:32:29+01:00,[60],[0.364]
2025-11-18T01:32:27+01:00,[60],[0.166]
2025-11-18T01:32:26+01:00,[60],[0.186]
2025-11-18T01:32:25+01:00,[60],[0.177]
2025-11-18T01:32:24+01:00,[60],[0]
2025-11-18T01:32:23+01:00,[60],[0]
2025-11-18T01:32:22+01:00,[60],[0]
2025-11-18T01:32:21+01:00,[60],[0]
2025-11-18T01:32:20+01:00,[60],[0]
2025-11-18T01:32:19+01:00,[60],[0]
2025-11-18T01:32:18+01:00,[60],[0.045]
2025-11-18T01:32:17+01:00,[60],[0.037]
2025-11-18T01:32:16+01:00,[60],[0.135]
2025-11-18T01:32:15+01:00,[60],[0.037]
2025-11-18T01:32:14+01:00,[60],[0.1]
2025-11-18T01:32:13+01:00,[60],[0.02]
2025-11-18T01:32:12+01:00,[60],[0]
2025-11-18T01:32:11+01:00,[60],[0]
2025-11-18T01:32:10+01:00,[60],[0]
2025-11-18T01:32:09+01:00,[60],[0]
2025-11-18T01:32:08+01:00,[60],[0]
2025-11-18T01:32:07+01:00,[60],[0]
2025-11-18T01:32:06+01:00,[60],[0]
2025-11-18T01:32:05+01:00,[60],[0]
2025-11-18T01:32:04+01:00,[60],[0]
2025-11-18T01:32:03+01:00,[60],[0]
2025-11-18T01:32:02+01:00,[60],[0]
2025-11-18T01:32:01+01:00,[60],[0]
2025-11-18T01:32:00+01:00,[60],[0]
2025-11-18T01:31:59+01:00,[60],[0]
2025-11-18T01:31:58+01:00,[60],[0]
2025-11-18T01:31:57+01:00,[60],[0]
2025-11-18T01:31:56+01:00,[60],[0]
2025-11-18T01:31:55+01:00,[60],[0]
2025-11-18T01:31:54+01:00,[60],[0]
2025-11-18T01:31:53+01:00,[60],[0]
2025-11-18T01:31:52+01:00,[60],[0]
2025-11-18T01:31:51+01:00,[60],[0]
2025-11-18T01:31:50+01:00,[60],[0]
2025-11-18T01:31:49+01:00,[60],[0]
2025-11-18T01:31:48+01:00,[60],[0]
2025-11-18T01:31:47+01:00,[60],[0]
2025-11-18T01:31:46+01:00,[60],[0]
2025-11-18T01:31:45+01:00,[60],[0]
2025-11-18T01:31:44+01:00,[60],[0]
2025-11-18T01:31:43+01:00,[60],[0]
2025-11-18T01:31:42+01:00,[60],[0]
2025-11-18T01:31:41+01:00,[60],[0]
2025-11-18T01:31:40+01:00,[60],[0]
2025-11-18T01:31:39+01:00,[60],[0]
2025-11-18T01:31:38+01:00,[60],[0]
2025-11-18T01:31:37+01:00,[60],[0]
2025-11-18T01:31:36+01:00,[60],[0]
2025-11-18T01:31:35+01:00,[60],[0]
2025-11-18T01:31:34+01:00,[60],[0]
2025-11-18T01:31:33+01:00,[60],[0]
2025-11-18T01:31:32+01:00,[60],[0]
2025-11-18T01:31:31+01:00,[60],[0]
2025-11-18T01:31:30+01:00,[60],[0]
2025-11-18T01:31:29+01:00,[60],[0]
2025-11-18T01:31:28+01:00,[60],[0]
2025-11-18T01:31:27+01:00,[60],[0]
2025-11-18T01:31:26+01:00,[60],[0]
2025-11-18T01:31:25+01:00,[60],[0]
2025-11-18T01:31:24+01:00,[60],[0]
2025-11-18T01:31:23+01:00,[60],[0]
2025-11-18T01:31:22+01:00,[60],[0]
2025-11-18T01:31:21+01:00,[60],[0]
2025-11-18T01:31:20+01:00,[60],[0]
2025-11-18T01:31:19+01:00,[60],[0]
2025-11-18T01:31:18+01:00,[60],[0]
2025-11-18T01:31:17+01:00,[60],[0]
2025-11-18T01:31:16+01:00,[60],[0]
2025-11-18T01:31:15+01:00,[60],[0]
2025-11-18T01:31:14+01:00,[60],[0]
2025-11-18T01:31:13+01:00,[60],[0]
2025-11-18T01:31:12+01:00,[60],[0]
2025-11-18T01:31:11+01:00,[60],[0.026]
2025-11-18T01:31:10+01:00,[60],[0]
2025-11-18T01:31:09+01:00,[60],[0]
2025-11-18T01:31:07+01:00,[60],[0]
2025-11-18T01:31:06+01:00,[60],[0]
2025-11-18T01:31:05+01:00,[60],[0]
2025-11-18T01:31:04+01:00,[60],[0]
2025-11-18T01:31:03+01:00,[60],[0]
2025-11-18T01:31:02+01:00,[60],[0]
2025-11-18T01:31:01+01:00,[60],[0.048]
2025-11-18T01:31:00+01:00,[60],[0]
2025-11-18T01:30:59+01:00,[60],[0.026]
2025-11-18T01:30:58+01:00,[60],[0]
2025-11-18T01:30:57+01:00,[60],[0]
2025-11-18T01:30:56+01:00,[60],[0.104]
2025-11-18T01:30:55+01:00,[60],[0]
2025-11-18T01:30:54+01:00,[60],[0]
2025-11-18T01:30:53+01:00,[60],[0]
2025-11-18T01:30:52+01:00,[60],[0]
2025-11-18T01:30:51+01:00,[60],[0]
2025-11-18T01:30:50+01:00,[60],[0]
2025-11-18T01:30:49+01:00,[60],[0]
2025-11-18T01:30:48+01:00,[60],[0]
2025-11-18T01:30:47+01:00,[60],[0]
2025-11-18T01:30:46+01:00,[60],[0]
2025-11-18T01:30:45+01:00,[60],[0]
2025-11-18T01:30:44+01:00,[60],[0.051]
2025-11-18T01:30:43+01:00,[60],[0]
2025-11-18T01:30:42+01:00,[60],[0]
2025-11-18T01:30:41+01:00,[60],[0]
2025-11-18T01:30:40+01:00,[60],[0]
2025-11-18T01:30:39+01:00,[60],[0]
2025-11-18T01:30:38+01:00,[60],[0]
2025-11-18T01:30:37+01:00,[60],[0]
2025-11-18T01:30:36+01:00,[60],[0]
2025-11-18T01:30:35+01:00,[60],[0]
2025-11-18T01:30:34+01:00,[60],[0]
2025-11-18T01:30:33+01:00,[60],[0]
2025-11-18T01:30:32+01:00,[60],[0.023]
2025-11-18T01:30:31+01:00,[60],[0]
