start,duration,value
2025-03-12T21:38:00+01:00,[60],[2.85]
2025-03-12T21:36:01+01:00,[59],[2.51]
2025-03-12T20:13:00+01:00,[60],[1.42]
2025-03-12T19:53:00+01:00,"[60,60]","[7.86,1.58]"
2025-03-12T18:59:00+01:00,[60],[0.26]
2025-03-12T18:57:00+01:00,[60],[2.14]
2025-03-12T02:41:20+01:00,[53],[3]
2025-03-12T01:30:00+01:00,[60],[2.52]
2025-03-12T00:57:00+01:00,[60],[2.19]
2025-03-11T00:32:32+01:00,[2],[3]
2025-03-10T22:37:00+01:00,[60],[1.28]
2025-03-10T04:52:55+01:00,[2],[3]
2025-03-10T04:08:00+01:00,"[61,59,60]","[5.7,1.26,0.92]"
2025-03-10T01:07:41+01:00,[226],[18]
2025-03-10T02:58:00+01:00,[60],[2.27]
2025-03-10T01:36:00+01:00,[60],[1.09]
2025-03-10T01:04:00+01:00,[60],[3]
2025-03-08T01:45:09+01:00,[2],[3]
2025-03-08T01:30:00+01:00,[2],[3]
2025-03-08T02:45:00+01:00,[60],[2.75]
2025-03-08T02:10:00+01:00,[60],[1.83]
2025-03-08T00:42:00+01:00,[60],[1.55]
2025-03-07T05:53:54+01:00,[2],[3]
2025-03-07T05:53:00+01:00,[60],[0.87]
2025-03-07T02:53:00+01:00,[60],[1.1]
2025-03-07T02:42:00+01:00,[60],[5.94]
2025-03-07T02:25:00+01:00,[60],[1.35]
2025-03-07T01:23:00+01:00,[60],[1.26]
2025-03-07T01:19:00+01:00,[60],[0.17]
2025-03-06T22:56:00+01:00,[60],[3.03]
2025-03-06T21:58:00+01:00,[60],[1.27]
2025-03-06T21:55:00+01:00,"[60,60]","[1.6,2.27]"
2025-03-06T21:53:00+01:00,[60],[2.1]
2025-03-06T07:14:39+01:00,[2],[3]
2025-03-06T07:14:00+01:00,[60],[3.89]
2025-03-06T06:51:00+01:00,[60],[0.85]
2025-03-06T06:20:00+01:00,[60],[1.01]
2025-03-06T03:59:00+01:00,[60],[1.42]
2025-03-06T03:21:00+01:00,[60],[1.26]
2025-03-06T00:56:00+01:00,[60],[1.6]
2025-03-05T21:25:00+01:00,[60],[1.34]
2025-03-05T21:22:00+01:00,[60],[1.68]
2025-03-05T19:55:00+01:00,[60],[0.68]
2025-03-05T19:53:00+01:00,[60],[2.14]
2025-03-05T03:31:00+01:00,[60],[2.92]
2025-03-05T01:13:00+01:00,[60],[1.25]
2025-03-05T01:11:00+01:00,"[60,60]","[3.42,4.35]"
2025-03-05T00:46:00+01:00,"[60,60]","[1.93,0.08]"
2025-03-04T23:05:00+01:00,[60],[1.18]
2025-03-03T01:19:00+01:00,[60],[1.12]
2025-03-03T01:13:00+01:00,[60],[0.51]
2025-03-03T01:12:56+01:00,[2],[3]
2025-03-03T01:12:00+01:00,[60],[3.96]
2025-03-02T22:26:00+01:00,[60],[1.58]
2025-03-02T04:10:41+01:00,[2],[3]
2025-03-01T09:31:00+01:00,[60],[2.42]
2025-03-01T05:27:00+01:00,[60],[0.85]
2025-03-01T03:48:00+01:00,[60],[1.51]
2025-03-01T02:29:00+01:00,[60],[1.17]
2025-03-01T02:25:00+01:00,"[60,60]","[1.92,1.51]"
2025-03-01T02:20:00+01:00,[60],[2.33]
2025-03-01T02:01:00+01:00,[60],[6.6]
2025-03-01T00:41:00+01:00,[60],[1.09]
2025-03-01T00:33:00+01:00,[60],[2.92]
2025-02-28T07:40:00+01:00,[60],[0.33]
2025-02-28T03:07:00+01:00,[60],[1.42]
2025-02-28T03:05:00+01:00,[60],[1.42]
2025-02-28T03:01:00+01:00,"[60,60,60]","[1.92,3.49,4.25]"
2025-02-28T02:57:00+01:00,"[60,60]","[4.74,3.25]"
2025-02-28T02:55:01+01:00,[59],[1.41]
2025-02-28T00:54:27+01:00,[2],[3]
2025-02-28T01:04:00+01:00,[60],[5.56]
2025-02-28T00:54:00+01:00,[60],[4.74]
2025-02-27T23:59:00+01:00,"[60,60,60]","[2.4,6.5,0.91]"
2025-02-27T23:36:00+01:00,[60],[1.33]
2025-02-27T23:24:00+01:00,[61],[1.82]
2025-02-27T23:20:00+01:00,"[60,60,60]","[0.58,1.5,3.23]"
2025-02-27T23:05:00+01:00,"[60,60,60]","[3.5,1.09,1.84]"
2025-02-27T21:32:00+01:00,[60],[1.42]
2025-02-27T18:59:18+01:00,[2],[3]
2025-02-27T18:59:00+01:00,[60],[4.73]
2025-02-27T18:15:00+01:00,"[60,60]","[3.08,0.84]"
2025-02-27T18:13:00+01:00,[60],[2.58]
2025-02-27T18:10:00+01:00,[60],[1.25]
2025-02-27T18:05:00+01:00,[60],[1.5]
2025-02-27T18:03:00+01:00,[60],[1.75]
2025-02-27T05:49:00+01:00,[60],[2.83]
2025-02-27T05:31:00+01:00,"[60,60]","[2.25,2.58]"
2025-02-27T05:26:00+01:00,[60],[1.58]
2025-02-27T05:22:00+01:00,"[60,60,60]","[3.33,2.08,7.57]"
2025-02-27T05:16:00+01:00,[60],[0.59]
2025-02-27T04:59:00+01:00,[60],[1.92]
2025-02-27T04:48:00+01:00,[60],[1.09]
2025-02-27T00:46:25+01:00,[2],[3]
2025-02-27T01:58:00+01:00,[60],[4.86]
2025-02-27T01:56:00+01:00,[60],[1.67]
2025-02-27T01:44:00+01:00,"[60,60,60]","[3.41,3.84,4.6]"
2025-02-27T00:46:00+01:00,[60],[5.6]
2025-02-26T22:03:00+01:00,"[60,60,60,60,61]","[4,0.25,2.5,3.42,5.67]"
2025-02-26T22:01:00+01:00,[60],[1.5]
2025-02-26T21:37:00+01:00,"[60,60]","[0.33,3.41]"
2025-02-26T21:34:00+01:00,[60],[0.42]
2025-02-26T21:31:00+01:00,[60],[1.34]
2025-02-26T21:29:00+01:00,[60],[0.17]
2025-02-26T18:17:00+01:00,"[60,60,60]","[0.49,0.5,3.65]"
2025-02-26T18:13:00+01:00,"[60,60]","[3.32,0.99]"
2025-02-26T18:08:00+01:00,"[60,60,60]","[1.08,4.059,1.5]"
2025-02-26T18:04:00+01:00,"[60,60]","[1.16,0.92]"
2025-02-26T02:39:00+01:00,[60],[1.08]
2025-02-26T02:34:00+01:00,"[60,60]","[4.49,2.4]"
2025-02-26T00:26:00+01:00,[60],[3.92]
2025-02-25T22:27:00+01:00,[60],[2.92]
2025-02-25T22:15:00+01:00,"[60,60,60,60,60]","[2.009,4.25,0.92,1.83,4.17]"
2025-02-25T22:00:00+01:00,"[60,60]","[1.17,0.25]"
2025-02-25T21:31:00+01:00,"[60,60]","[0.5,2.09]"
2025-02-25T19:03:00+01:00,[60],[1.93]
2025-02-24T03:41:51+01:00,[2],[3]
2025-02-24T03:34:00+01:00,[60],[0.94]
2025-02-24T01:34:00+01:00,"[60,60,60]","[3.25,5.22,1.12]"
2025-02-24T01:30:00+01:00,"[60,60]","[0.94,0.34]"
2025-02-23T23:31:40+01:00,[2],[3]
2025-02-23T23:30:00+01:00,"[60,60]","[3.6,4.29]"
2025-02-23T03:42:00+01:00,"[60,60]","[3.94,3.94]"
2025-02-23T03:13:00+01:00,[60],[3.25]
2025-02-23T03:10:00+01:00,"[60,60]","[3.94,1.54]"
2025-02-23T03:04:00+01:00,"[60,60,60,60]","[3.59,2.9,4.7,2.48]"
2025-02-23T02:53:00+01:00,"[60,60,60,60]","[3.85,4.36,2.48,1.11]"
2025-02-23T02:38:00+01:00,[60],[1.11]
2025-02-22T05:55:00+01:00,[60],[2.83]
2025-02-22T05:47:00+01:00,[60],[1.1]
2025-02-22T02:56:00+01:00,[60],[1.62]
2025-02-21T23:31:53+01:00,[2],[3]
2025-02-21T21:49:00+01:00,[60],[1.87]
2025-02-21T02:38:44+01:00,[2],[3]
2025-02-21T02:38:00+01:00,[60],[3.71]
2025-02-21T02:12:00+01:00,"[60,60]","[6.25,0.68]"
2025-02-21T01:11:00+01:00,"[60,60,60]","[1.09,0.34,0.17]"
2025-02-21T00:42:00+01:00,[60],[0.67]
2025-02-20T23:26:04+01:00,[2],[3]
2025-02-20T23:25:00+01:00,"[60,60]","[1.94,4.03]"
2025-02-20T21:54:00+01:00,"[60,60]","[1.68,1.51]"
2025-02-20T20:53:00+01:00,"[60,61]","[6.28,2.42]"
2025-02-20T04:42:10+01:00,[40],[3]
2025-02-20T03:24:00+01:00,[60],[0.94]
2025-02-20T03:23:00+01:00,[60],[8.29]
2025-02-20T03:23:48+01:00,[2],[3]
2025-02-20T03:23:28+01:00,[2],[3]
2025-02-20T03:22:32+01:00,[2],[3]
2025-02-19T23:31:00+01:00,[60],[0.17]
2025-02-19T21:18:00+01:00,[60],[1.26]
2025-02-19T20:53:00+01:00,[60],[1.26]
2025-02-19T20:50:42+01:00,[91],[9]
2025-02-19T20:51:00+01:00,"[60,60]","[1.84,7.6]"
2025-02-19T20:02:00+01:00,[60],[1.2]
2025-02-19T19:58:00+01:00,[60],[1.96]
2025-02-19T02:25:15+01:00,[2],[3]
2025-02-19T01:12:12+01:00,[15],[6]
2025-02-19T02:25:00+01:00,[60],[3.1]
2025-02-19T02:22:00+01:00,"[60,60]","[1.8,0.94]"
2025-02-19T01:55:00+01:00,[60],[1.11]
2025-02-19T01:25:00+01:00,[60],[0.84]
2025-02-19T01:20:00+01:00,[60],[0.92]
2025-02-19T01:11:00+01:00,"[60,60,60]","[2.17,9.54,0.92]"
2025-02-18T23:25:16+01:00,[15],[6]
2025-02-19T00:44:00+01:00,[60],[0.09]
2025-02-18T23:25:00+01:00,[60],[5.46]
2025-02-18T23:21:00+01:00,[60],[0.5]
2025-02-18T21:18:00+01:00,[60],[1.93]
2025-02-18T20:59:00+01:00,[60],[0.34]
2025-02-18T19:59:00+01:00,"[60,60]","[0.34,0.6]"
2025-02-18T04:58:11+01:00,[2],[3]
2025-02-18T03:15:15+01:00,[430],[9]
2025-02-18T03:02:46+01:00,[343],[12]
2025-02-18T04:57:00+01:00,[60],[1.29]
2025-02-18T03:27:00+01:00,[60],[2.19]
2025-02-18T03:14:00+01:00,[60],[1.23]
2025-02-18T03:06:00+01:00,"[60,60,60]","[2.89,0.7,3.5]"
2025-02-18T02:48:00+01:00,[60],[5]
2025-02-18T02:41:00+01:00,[61],[3.19]
2025-02-17T05:49:00+01:00,[60],[2.93]
2025-02-17T04:58:00+01:00,[60],[1.75]
2025-02-17T04:49:00+01:00,[60],[1]
2025-02-17T00:33:00+01:00,[60],[1.17]
2025-02-16T23:39:00+01:00,[60],[1.63]
2025-02-16T23:32:00+01:00,[60],[1.38]
2025-02-16T01:09:30+01:00,[35],[3]
2025-02-16T01:09:00+01:00,[60],[2.74]
2025-02-16T00:32:00+01:00,[60],[1.74]
2025-02-16T00:18:00+01:00,[60],[3.21]
2025-02-15T23:31:00+01:00,[60],[1.82]
2025-02-15T23:04:00+01:00,[60],[0.94]
2025-02-15T01:59:44+01:00,[231],[9]
2025-02-14T22:58:00+01:00,[60],[0.84]
2025-02-14T01:55:26+01:00,[2],[3]
2025-02-14T01:55:00+01:00,[60],[2.24]
2025-02-14T00:16:00+01:00,[60],[0.17]
2025-02-13T23:27:00+01:00,[60],[1.43]
2025-02-13T23:22:00+01:00,[60],[1.34]
2025-02-13T23:20:00+01:00,"[60,60]","[1.18,5.46]"
2025-02-13T23:15:00+01:00,[60],[0.08]
2025-02-13T22:04:00+01:00,[60],[1.09]
2025-02-13T21:01:00+01:00,"[60,60,60]","[2.58,2.58,0.43]"
2025-02-13T20:01:00+01:00,[60],[2.15]
2025-02-12T02:21:47+01:00,[2],[3]
2025-02-12T02:02:00+01:00,[25],[6]
2025-02-11T23:27:33+01:00,[2],[3]
2025-02-12T02:04:00+01:00,[60],[1.2]
2025-02-12T02:02:00+01:00,[60],[9.01]
2025-02-12T01:52:00+01:00,[60],[2.4]
2025-02-12T01:11:00+01:00,[60],[2.44]
2025-02-12T01:09:00+01:00,[60],[1.51]
2025-02-11T23:27:00+01:00,[60],[5.81]
2025-02-11T23:20:00+01:00,[60],[0.93]
2025-02-11T22:08:00+01:00,[60],[1.94]
2025-02-11T21:18:00+01:00,[60],[1.43]
2025-02-11T21:14:00+01:00,[61],[2.1]
2025-02-11T20:51:00+01:00,"[60,60]","[8.13,0.76]"
2025-02-11T19:59:00+01:00,"[60,60]","[10.35,0.51]"
2025-02-10T04:29:08+01:00,[2],[3]
2025-02-10T04:29:00+01:00,[60],[3.01]
2025-02-10T02:52:00+01:00,[60],[1.86]
2025-02-10T02:46:00+01:00,[60],[2.11]
2025-02-09T23:09:00+01:00,[60],[2.41]
2025-02-09T05:46:26+01:00,[2],[3]
2025-02-09T04:01:00+01:00,[60],[1.21]
2025-02-08T01:08:01+01:00,[2],[3]
2025-02-08T01:06:00+01:00,"[60,60]","[2.06,6.95]"
2025-02-07T04:23:37+01:00,[2],[3]
2025-02-07T04:23:00+01:00,[60],[3.09]
2025-02-07T04:09:00+01:00,[60],[0.61]
2025-02-07T02:01:00+01:00,"[60,60]","[3.84,5.13]"
2025-02-07T01:11:00+01:00,[60],[2.59]
2025-02-07T01:07:00+01:00,[60],[1.17]
2025-02-07T00:42:00+01:00,[60],[0.76]
2025-02-06T23:33:00+01:00,[60],[7.79]
2025-02-06T20:51:58+01:00,[84],[6]
2025-02-06T20:03:13+01:00,[2],[3]
2025-02-06T20:00:17+01:00,[22],[9]
2025-02-06T21:20:00+01:00,[60],[1.09]
2025-02-06T21:10:00+01:00,[60],[1.68]
2025-02-06T20:55:00+01:00,[60],[0.25]
2025-02-06T20:53:00+01:00,[60],[9.76]
2025-02-06T20:00:00+01:00,[60],[11.95]
2025-02-06T03:25:09+01:00,[2],[3]
2025-02-06T03:25:00+01:00,[60],[3.44]
2025-02-06T02:04:00+01:00,[60],[0.5]
2025-02-06T00:57:00+01:00,[60],[1.17]
2025-02-05T23:55:00+01:00,[60],[0.76]
2025-02-05T23:15:00+01:00,[60],[0.25]
2025-02-05T21:26:00+01:00,[60],[1.34]
2025-02-05T21:07:00+01:00,[60],[0.08]
2025-02-05T21:04:00+01:00,"[60,60,60]","[3.42,1.5,7.86]"
2025-02-05T19:45:00+01:00,[60],[0.09]
2025-02-05T04:09:00+01:00,[60],[2.67]
2025-02-05T02:49:00+01:00,[60],[1.36]
2025-02-05T02:29:00+01:00,[60],[0.93]
2025-02-05T02:04:00+01:00,[60],[0.35]
2025-02-05T01:09:00+01:00,[60],[0.58]
2025-02-05T00:42:00+01:00,[60],[1.93]
2025-02-04T23:20:18+01:00,[12],[6]
2025-02-04T23:20:00+01:00,[60],[5.71]
2025-02-04T21:37:00+01:00,[60],[1.51]
2025-02-04T21:19:00+01:00,[60],[2.009]
2025-02-04T19:56:00+01:00,[60],[0.42]
2025-02-04T05:02:23+01:00,[2],[3]
2025-02-04T05:02:00+01:00,[60],[3.36]
2025-02-04T00:58:00+01:00,"[60,60]","[1.9,5.44]"
2025-02-04T00:55:00+01:00,[60],[1.21]
2025-02-04T00:10:00+01:00,[60],[4.91]
2025-02-03T23:52:00+01:00,"[60,60]","[6.91,0.69]"
2025-02-02T23:44:33+01:00,[10],[3]
2025-02-02T23:44:00+01:00,[60],[2.84]
2025-02-02T22:34:00+01:00,[60],[1.04]
2025-02-02T04:16:12+01:00,[2],[3]
2025-02-02T04:16:00+01:00,[60],[3.18]
2025-02-02T02:24:00+01:00,"[60,60,60]","[1.16,2.08,1.08]"
2025-02-02T02:22:00+01:00,[60],[1.41]
2025-02-02T01:38:00+01:00,[60],[0.59]
2025-02-02T00:27:00+01:00,"[60,60]","[2.52,0.34]"
2025-02-01T23:16:00+01:00,[60],[2.49]
2025-01-31T02:28:56+01:00,[2],[3]
2025-01-31T02:02:16+01:00,[35],[9]
2025-01-31T02:02:00+01:00,[60],[7.74]
2025-01-31T01:12:00+01:00,[60],[2.66]
2025-01-31T01:08:00+01:00,[60],[2]
2025-01-31T00:39:00+01:00,[60],[0.58]
2025-01-30T23:20:00+01:00,"[60,60]","[1.92,4]"
2025-01-30T20:57:49+01:00,[2],[3]
2025-01-30T21:25:00+01:00,"[60,60]","[0.99,1.08]"
2025-01-30T19:58:00+01:00,"[60,60,60]","[1.53,3.05,0.77]"
2025-01-30T05:44:26+01:00,[2],[3]
2025-01-30T04:05:08+01:00,[2],[3]
2025-01-30T05:44:00+01:00,[60],[3.43]
2025-01-30T05:15:00+01:00,[60],[1.11]
2025-01-30T05:13:00+01:00,[60],[1.7]
2025-01-30T03:00:00+01:00,[60],[1.34]
2025-01-30T00:42:00+01:00,[60],[1.25]
2025-01-30T00:36:00+01:00,[60],[1.67]
2025-01-29T21:24:00+01:00,[60],[1.84]
2025-01-29T21:19:00+01:00,[60],[1.84]
2025-01-29T21:17:00+01:00,[60],[1.59]
2025-01-29T20:55:00+01:00,[60],[0.75]
2025-01-29T19:41:00+01:00,[60],[0.08]
2025-01-29T02:42:01+01:00,[2],[3]
2025-01-29T02:41:00+01:00,[60],[1.98]
2025-01-29T00:50:27+01:00,[25],[6]
2025-01-29T00:49:00+01:00,"[60,60]","[1.17,9.24]"
2025-01-28T23:19:01+01:00,"[59,60]","[1.51,4.69]"
2025-01-28T23:15:00+01:00,[60],[0.59]
2025-01-28T20:19:46+01:00,[2],[3]
2025-01-28T22:04:00+01:00,[60],[1.59]
2025-01-28T22:01:00+01:00,[60],[0.51]
2025-01-28T21:07:00+01:00,[60],[0.26]
2025-01-28T20:19:00+01:00,[60],[3.7]
2025-01-28T19:40:00+01:00,[60],[2.4]
2025-01-28T05:03:00+01:00,[60],[2.75]
2025-01-28T04:04:00+01:00,[60],[1.01]
2025-01-28T03:02:00+01:00,[60],[1.66]
2025-01-28T00:09:00+01:00,[60],[0.77]
2025-01-27T02:19:00+01:00,[60],[3.19]
2025-01-26T23:49:00+01:00,[60],[1.64]
2025-01-26T03:03:56+01:00,[2],[3]
2025-01-25T03:53:20+01:00,[10],[3]
2025-01-25T03:53:00+01:00,[60],[1.55]
2025-01-24T03:18:44+01:00,[15],[3]
2025-01-24T03:18:00+01:00,[60],[3.08]
2025-01-24T01:59:00+01:00,[60],[0.25]
2025-01-24T01:11:14+01:00,[2],[3]
2025-01-24T01:10:00+01:00,"[60,60]","[1.08,1.92]"
2025-01-24T01:08:00+01:00,[60],[3.75]
2025-01-23T21:52:35+01:00,[2],[3]
2025-01-23T21:51:00+01:00,[60],[1.16]
2025-01-23T21:44:00+01:00,[60],[2]
2025-01-23T21:25:00+01:00,[60],[1]
2025-01-23T21:01:00+01:00,[60],[0.25]
2025-01-23T19:43:00+01:00,[60],[1.02]
2025-01-23T04:31:58+01:00,[2],[3]
2025-01-23T04:31:00+01:00,[60],[3.85]
2025-01-23T04:13:00+01:00,[61],[2.81]
2025-01-23T03:42:00+01:00,"[60,60]","[2.77,9.6]"
2025-01-23T02:40:00+01:00,[60],[2.93]
2025-01-23T02:23:00+01:00,[60],[1.76]
2025-01-23T00:57:00+01:00,[60],[2.51]
2025-01-23T00:00:00+01:00,[60],[1.67]
2025-01-22T23:55:00+01:00,"[60,60,60]","[1.75,2.009,0.17]"
2025-01-22T23:25:00+01:00,[60],[0.25]
2025-01-22T21:01:00+01:00,[60],[1.75]
2025-01-22T20:58:00+01:00,[60],[0.84]
2025-01-22T19:56:00+01:00,[60],[0.51]
2025-01-22T19:53:00+01:00,[60],[1.19]
2025-01-22T19:44:13+01:00,[2],[3]
2025-01-22T19:44:00+01:00,[60],[3.85]
2025-01-22T02:56:34+01:00,[2],[3]
2025-01-22T01:05:00+01:00,[60],[1.25]
2025-01-22T00:49:00+01:00,[60],[0.08]
2025-01-21T23:15:00+01:00,[60],[0.25]
2025-01-21T22:00:00+01:00,[60],[0.24]
2025-01-21T21:44:00+01:00,[60],[0.66]
2025-01-20T04:34:00+01:00,[60],[2.4]
2025-01-20T00:06:00+01:00,[60],[1.09]
2025-01-19T23:11:00+01:00,[60],[1.58]
2025-01-19T21:51:00+01:00,[60],[1.26]
2025-01-18T04:37:05+01:00,[33],[3]
2025-01-18T04:36:00+01:00,[60],[2.48]
2025-01-13T02:13:31+01:00,[2],[3]
2025-01-13T01:07:00+01:00,[60],[3.61]
2025-01-13T00:54:00+01:00,[60],[1.92]
2025-01-13T00:11:00+01:00,"[60,60]","[4.87,0.17]"
2025-01-12T23:25:00+01:00,[60],[1.76]
2025-01-12T23:05:00+01:00,[60],[1.01]
2025-01-12T22:16:00+01:00,[60],[7.51]
2025-01-12T22:07:00+01:00,[60],[0.92]
2025-01-12T09:09:00+01:00,[60],[0.74]
2025-01-12T07:01:00+01:00,"[60,60]","[1.66,0.33]"
2025-01-12T01:17:00+01:00,[60],[1.26]
2025-01-11T14:29:00+01:00,"[60,60]","[3.52,3.03]"
2025-01-11T14:26:00+01:00,"[60,60]","[0.33,3.03]"
2025-01-11T14:24:00+01:00,[60],[5.64]
2025-01-11T14:22:00+01:00,[60],[2.35]
2025-01-11T14:20:00+01:00,[60],[6.14]
2025-01-11T14:15:00+01:00,[60],[0.16]
2025-01-11T13:51:00+01:00,[60],[0.42]
2025-01-11T13:36:00+01:00,[60],[1.34]
2025-01-11T10:42:00+01:00,[60],[0.16]
2025-01-11T10:37:00+01:00,[60],[1.09]
2025-01-11T10:20:00+01:00,[60],[1.85]
2025-01-11T10:16:00+01:00,[60],[2.61]
2025-01-11T10:14:00+01:00,[60],[3.69]
2025-01-11T10:12:00+01:00,"[60,60]","[5.7,3.78]"
2025-01-10T17:19:00+01:00,[60],[0.51]
2025-01-10T17:03:00+01:00,[60],[4.29]
2025-01-10T15:35:00+01:00,[60],[1.94]
2025-01-10T15:30:00+01:00,[60],[3.28]
2025-01-10T13:50:00+01:00,[60],[2.26]
2025-01-10T13:20:00+01:00,[60],[1.76]
2025-01-10T13:19:00+01:00,[60],[3.34]
2025-01-10T13:03:00+01:00,[60],[1.33]
2025-01-10T12:41:00+01:00,[60],[1.92]
2025-01-10T12:37:00+01:00,[60],[2.24]
2025-01-10T12:09:01+01:00,[59],[1.42]
2025-01-10T11:54:00+01:00,"[60,60]","[0.42,2.84]"
2025-01-10T11:50:00+01:00,"[60,60]","[0.66,6.08]"
2025-01-10T11:45:00+01:00,[60],[1]
2025-01-10T11:12:00+01:00,[60],[3.19]
2025-01-10T10:50:00+01:00,"[60,60]","[2.35,1.43]"
2025-01-09T13:21:00+01:00,"[60,60,60]","[0.92,3.11,0.67]"
2025-01-09T13:16:00+01:00,"[60,60]","[1.84,1.5]"
2025-01-09T13:03:00+01:00,[60],[1.5]
2025-01-09T12:50:00+01:00,[60],[2.26]
2025-01-09T12:42:00+01:00,[60],[2.68]
2025-01-09T12:33:00+01:00,"[60,60,60,60,60]","[0.83,2.26,2.02,1.76,1.76]"
2025-01-09T12:31:00+01:00,[60],[1.93]
2025-01-09T10:47:00+01:00,[60],[2.6]
2025-01-09T09:27:00+01:00,[60],[1.51]
2025-01-09T09:24:00+01:00,"[61,59]","[2.09,4.43]"
2025-01-09T09:16:00+01:00,"[60,60]","[2.76,1.5]"
2025-01-09T09:09:00+01:00,"[60,60]","[3.1,3.17]"
2025-01-09T09:07:00+01:00,[60],[4.27]
2025-01-09T09:05:00+01:00,[60],[6.93]
2025-01-08T19:41:00+01:00,[61],[1.34]
2025-01-08T19:37:00+01:00,[60],[7]
2025-01-08T18:40:00+01:00,[60],[0.92]
2025-01-08T18:16:00+01:00,[60],[1.25]
2025-01-08T16:38:00+01:00,[60],[0.16]
2025-01-08T16:26:00+01:00,"[60,60]","[4.67,0.84]"
2025-01-08T13:34:00+01:00,[60],[1.5]
2025-01-08T13:12:00+01:00,[60],[1.42]
2025-01-08T12:44:00+01:00,[60],[1.25]
2025-01-08T12:21:00+01:00,"[60,60]","[1.08,0.17]"
2025-01-08T12:19:00+01:00,[60],[0.16]
2025-01-08T12:17:00+01:00,[60],[4.34]
2025-01-08T12:14:00+01:00,"[60,60]","[0.09,1.09]"
2025-01-08T12:06:00+01:00,[60],[0.09]
2025-01-08T11:59:00+01:00,"[60,60]","[7.29,4.29]"
2025-01-08T11:52:00+01:00,[60],[1.17]
2025-01-08T11:48:00+01:00,"[60,60]","[4.32,5.92]"
2025-01-08T11:17:00+01:00,[60],[4.07]
2025-01-08T11:12:00+01:00,[60],[1.66]
2025-01-08T10:44:00+01:00,[60],[1.41]
2025-01-08T10:33:00+01:00,[60],[1.08]
2025-01-08T10:27:00+01:00,[60],[1.65]
2025-01-08T10:23:00+01:00,[60],[0.41]
2025-01-08T10:19:00+01:00,[60],[2.65]
2025-01-08T10:17:00+01:00,[60],[1.41]
2025-01-08T09:01:00+01:00,"[60,60]","[1.16,0.33]"
2025-01-07T18:30:00+01:00,[60],[0.5]
2025-01-07T17:41:00+01:00,"[60,60,60]","[7.72,2.1,0.42]"
2025-01-07T17:38:00+01:00,[60],[1.34]
2025-01-07T15:52:00+01:00,"[60,60]","[2.52,4.62]"
2025-01-07T15:49:00+01:00,[60],[1.59]
2025-01-07T15:47:00+01:00,[60],[1.76]
2025-01-07T15:45:00+01:00,[60],[3.87]
2025-01-07T15:40:00+01:00,"[61,59,60]","[0.59,1.85,1.18]"
2025-01-07T14:49:00+01:00,"[60,60]","[1.5,3.86]"
2025-01-07T14:44:00+01:00,[60],[1]
2025-01-07T14:38:00+01:00,"[60,60,60]","[2.18,3.01,2.51]"
2025-01-07T13:40:00+01:00,"[60,60]","[2.26,1.08]"
2025-01-07T13:31:12+01:00,[2],[3]
2025-01-07T13:31:00+01:00,[60],[0.5]
2025-01-07T13:11:00+01:00,"[60,60,60,60]","[3.18,3.94,2.35,1.18]"
2025-01-07T11:14:00+01:00,[60],[2.17]
2025-01-07T11:09:00+01:00,"[60,60]","[1.26,3.18]"
2025-01-07T11:03:00+01:00,[60],[1.26]
2025-01-06T16:41:00+01:00,[60],[1.26]
2025-01-06T16:39:00+01:00,[60],[2.009]
2025-01-06T16:35:00+01:00,"[60,60]","[1.93,3.27]"
2025-01-06T16:08:00+01:00,[60],[0.92]
2025-01-06T15:59:00+01:00,[60],[0.25]
2025-01-06T15:57:00+01:00,[60],[2.91]
2025-01-06T15:54:00+01:00,[60],[0.09]
2025-01-06T15:48:00+01:00,[60],[2.58]
2025-01-06T15:46:00+01:00,[60],[1.25]
2025-01-06T15:43:00+01:00,[60],[2.92]
2025-01-06T15:35:00+01:00,[60],[1]
2025-01-06T14:48:00+01:00,"[60,60]","[2.83,0.25]"
2025-01-06T14:34:00+01:00,[60],[5.07]
2025-01-06T14:12:00+01:00,[60],[1.99]
2025-01-06T14:07:00+01:00,"[60,60]","[1.33,0.25]"
2025-01-06T14:01:00+01:00,[60],[2.58]
2025-01-06T13:30:05+01:00,[2],[3]
2025-01-06T13:29:00+01:00,[60],[4.35]
2025-01-06T13:27:00+01:00,[60],[1.34]
2025-01-06T13:25:00+01:00,[60],[0.66]
2025-01-06T12:30:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[5.15,6.88,5.33,5.81,3.25,1.4,3.17,6.01,4.5,4.5,8.43,2.08,0.25,1.67]"
2025-01-06T11:56:00+01:00,"[60,60,60]","[2.5,6.85,1.59]"
2025-01-06T11:52:00+01:00,[61],[2.33]
2025-01-06T11:46:00+01:00,"[60,60,60]","[5.42,1.5,6.02]"
2025-01-06T11:44:00+01:00,[60],[1.08]
2025-01-04T15:22:00+01:00,"[60,60,60]","[2.59,1.67,3]"
2025-01-04T15:17:00+01:00,"[60,60,60,60]","[1.25,3.17,5.17,1.08]"
2025-01-04T15:15:00+01:00,[60],[1.09]
2025-01-04T15:11:00+01:00,[60],[1.17]
2025-01-04T15:01:00+01:00,[60],[1.01]
2025-01-04T14:38:00+01:00,[60],[2.51]
2025-01-04T14:36:00+01:00,[60],[1.5]
2025-01-04T14:01:00+01:00,[60],[2.17]
2025-01-04T13:48:00+01:00,[60],[0.33]
2025-01-04T13:46:00+01:00,[60],[2.34]
